1691,1692
1692,1692
1693,1692
1743,1692
1744,1692
1641,1693
1642,1693
1692,1693
1693,1693
1694,1693
1744,1693
1745,1693
1642,1694
1643,1694
1693,1694
1694,1694
1695,1694
1745,1694
1746,1694
1643,1695
1644,1695
1694,1695
1695,1695
1696,1695
1746,1695
1747,1695
1644,1696
1645,1696
1695,1696
1696,1696
1697,1696
1747,1696
1748,1696
1645,1697
1646,1697
1696,1697
1697,1697
1698,1697
1748,1697
1749,1697
1646,1698
1647,1698
1697,1698
1698,1698
1699,1698
1749,1698
1750,1698
1647,1699
1648,1699
1698,1699
1699,1699
1700,1699
1750,1699
1751,1699
1648,1700
1649,1700
1699,1700
1700,1700
1701,1700
1751,1700
1752,1700
1649,1701
1650,1701
1700,1701
1701,1701
1702,1701
1752,1701
1753,1701
1650,1702
1651,1702
1701,1702
1702,1702
1703,1702
1753,1702
1754,1702
1651,1703
1652,1703
1702,1703
1703,1703
1704,1703
1754,1703
1755,1703
1652,1704
1653,1704
1703,1704
1704,1704
1705,1704
1755,1704
1756,1704
1653,1705
1654,1705
1704,1705
1705,1705
1706,1705
1756,1705
1757,1705
1654,1706
1655,1706
1705,1706
1706,1706
1707,1706
1757,1706
1758,1706
1655,1707
1656,1707
1706,1707
1707,1707
1708,1707
1758,1707
1759,1707
1656,1708
1657,1708
1707,1708
1708,1708
1709,1708
1759,1708
1760,1708
1657,1709
1658,1709
1708,1709
1709,1709
1710,1709
1760,1709
1761,1709
1658,1710
1659,1710
1709,1710
1710,1710
1711,1710
1761,1710
1762,1710
1659,1711
1660,1711
1710,1711
1711,1711
1712,1711
1762,1711
1763,1711
1660,1712
1661,1712
1711,1712
1712,1712
1713,1712
1763,1712
1764,1712
1661,1713
1662,1713
1712,1713
1713,1713
1714,1713
1764,1713
1765,1713
1662,1714
1663,1714
1713,1714
1714,1714
1715,1714
1765,1714
1766,1714
1663,1715
1664,1715
1714,1715
1715,1715
1716,1715
1766,1715
1767,1715
1664,1716
1665,1716
1715,1716
1716,1716
1717,1716
1767,1716
1768,1716
1665,1717
1666,1717
1716,1717
1717,1717
1718,1717
1768,1717
1769,1717
1666,1718
1667,1718
1717,1718
1718,1718
1719,1718
1769,1718
1770,1718
1667,1719
1668,1719
1718,1719
1719,1719
1720,1719
1770,1719
1771,1719
1668,1720
1669,1720
1719,1720
1720,1720
1721,1720
1771,1720
1772,1720
1669,1721
1670,1721
1720,1721
1721,1721
1722,1721
1772,1721
1773,1721
1670,1722
1671,1722
1721,1722
1722,1722
1723,1722
1773,1722
1774,1722
1671,1723
1672,1723
1722,1723
1723,1723
1724,1723
1774,1723
1775,1723
1672,1724
1673,1724
1723,1724
1724,1724
1725,1724
1775,1724
1776,1724
1673,1725
1674,1725
1724,1725
1725,1725
1726,1725
1776,1725
1777,1725
1674,1726
1675,1726
1725,1726
1726,1726
1727,1726
1777,1726
1778,1726
1675,1727
1676,1727
1726,1727
1727,1727
1728,1727
1778,1727
1779,1727
1676,1728
1677,1728
1727,1728
1728,1728
1729,1728
1779,1728
1780,1728
1677,1729
1678,1729
1728,1729
1729,1729
1730,1729
1780,1729
1781,1729
1678,1730
1679,1730
1729,1730
1730,1730
1731,1730
1781,1730
1782,1730
1679,1731
1680,1731
1730,1731
1731,1731
1732,1731
1782,1731
1783,1731
1680,1732
1681,1732
1731,1732
1732,1732
1733,1732
1783,1732
1784,1732
1681,1733
1682,1733
1732,1733
1733,1733
1734,1733
1784,1733
1785,1733
1682,1734
1683,1734
1733,1734
1734,1734
1785,1734
1684,1735
1735,1735
1736,1735
1786,1735
1787,1735
1684,1736
1685,1736
1735,1736
1736,1736
1737,1736
1787,1736
1788,1736
1685,1737
1686,1737
1736,1737
1737,1737
1738,1737
1788,1737
1789,1737
1686,1738
1687,1738
1737,1738
1738,1738
1739,1738
1789,1738
1790,1738
1687,1739
1688,1739
1738,1739
1739,1739
1740,1739
1790,1739
1791,1739
1688,1740
1689,1740
1739,1740
1740,1740
1741,1740
1791,1740
1792,1740
1689,1741
1690,1741
1740,1741
1741,1741
1742,1741
1792,1741
1793,1741
1690,1742
1691,1742
1741,1742
1742,1742
1743,1742
1793,1742
1794,1742
1691,1743
1692,1743
1742,1743
1743,1743
1744,1743
1794,1743
1795,1743
1692,1744
1693,1744
1743,1744
1744,1744
1745,1744
1795,1744
1796,1744
1693,1745
1694,1745
1744,1745
1745,1745
1746,1745
1796,1745
1797,1745
1694,1746
1695,1746
1745,1746
1746,1746
1747,1746
1797,1746
1798,1746
1695,1747
1696,1747
1746,1747
1747,1747
1748,1747
1798,1747
1799,1747
1696,1748
1697,1748
1747,1748
1748,1748
1749,1748
1799,1748
1800,1748
1697,1749
1698,1749
1748,1749
1749,1749
1750,1749
1800,1749
1801,1749
1698,1750
1699,1750
1749,1750
1750,1750
1751,1750
1801,1750
1802,1750
1699,1751
1700,1751
1750,1751
1751,1751
1752,1751
1802,1751
1803,1751
1700,1752
1701,1752
1751,1752
1752,1752
1753,1752
1803,1752
1804,1752
1701,1753
1702,1753
1752,1753
1753,1753
1754,1753
1804,1753
1805,1753
1702,1754
1703,1754
1753,1754
1754,1754
1755,1754
1805,1754
1806,1754
1703,1755
1704,1755
1754,1755
1755,1755
1756,1755
1806,1755
1807,1755
1704,1756
1705,1756
1755,1756
1756,1756
1757,1756
1807,1756
1808,1756
1705,1757
1706,1757
1756,1757
1757,1757
1758,1757
1808,1757
1809,1757
1706,1758
1707,1758
1757,1758
1758,1758
1759,1758
1809,1758
1810,1758
1707,1759
1708,1759
1758,1759
1759,1759
1760,1759
1810,1759
1811,1759
1708,1760
1709,1760
1759,1760
1760,1760
1761,1760
1811,1760
1812,1760
1709,1761
1710,1761
1760,1761
1761,1761
1762,1761
1812,1761
1813,1761
1710,1762
1711,1762
1761,1762
1762,1762
1763,1762
1813,1762
1814,1762
1711,1763
1712,1763
1762,1763
1763,1763
1764,1763
1814,1763
1815,1763
1712,1764
1713,1764
1763,1764
1764,1764
1765,1764
1815,1764
1816,1764
1713,1765
1714,1765
1764,1765
1765,1765
1766,1765
1816,1765
1817,1765
1714,1766
1715,1766
1765,1766
1766,1766
1767,1766
1817,1766
1818,1766
1715,1767
1716,1767
1766,1767
1767,1767
1768,1767
1818,1767
1819,1767
1716,1768
1717,1768
1767,1768
1768,1768
1769,1768
1819,1768
1820,1768
1717,1769
1718,1769
1768,1769
1769,1769
1770,1769
1820,1769
1821,1769
1718,1770
1719,1770
1769,1770
1770,1770
1771,1770
1821,1770
1822,1770
1719,1771
1720,1771
1770,1771
1771,1771
1772,1771
1822,1771
1823,1771
1720,1772
1721,1772
1771,1772
1772,1772
1773,1772
1823,1772
1824,1772
1721,1773
1722,1773
1772,1773
1773,1773
1774,1773
1824,1773
1825,1773
1722,1774
1723,1774
1773,1774
1774,1774
1775,1774
1825,1774
1826,1774
1723,1775
1724,1775
1774,1775
1775,1775
1776,1775
1826,1775
1827,1775
1724,1776
1725,1776
1775,1776
1776,1776
1777,1776
1827,1776
1828,1776
1725,1777
1726,1777
1776,1777
1777,1777
1778,1777
1828,1777
1829,1777
1726,1778
1727,1778
1777,1778
1778,1778
1779,1778
1829,1778
1830,1778
1727,1779
1728,1779
1778,1779
1779,1779
1780,1779
1830,1779
1831,1779
1728,1780
1729,1780
1779,1780
1780,1780
1781,1780
1831,1780
1832,1780
1729,1781
1730,1781
1780,1781
1781,1781
1782,1781
1832,1781
1833,1781
1730,1782
1731,1782
1781,1782
1782,1782
1783,1782
1833,1782
1834,1782
1731,1783
1732,1783
1782,1783
1783,1783
1784,1783
1834,1783
1835,1783
1732,1784
1733,1784
1783,1784
1784,1784
1785,1784
1835,1784
1836,1784
1733,1785
1734,1785
1784,1785
1785,1785
1836,1785
1735,1786
1786,1786
1787,1786
1837,1786
1838,1786
1735,1787
1736,1787
1786,1787
1787,1787
1788,1787
1838,1787
1839,1787
1736,1788
1737,1788
1787,1788
1788,1788
1789,1788
1839,1788
1840,1788
1737,1789
1738,1789
1788,1789
1789,1789
1790,1789
1840,1789
1841,1789
1738,1790
1739,1790
1789,1790
1790,1790
1791,1790
1841,1790
1842,1790
1739,1791
1740,1791
1790,1791
1791,1791
1792,1791
1842,1791
1843,1791
1740,1792
1741,1792
1791,1792
1792,1792
1793,1792
1843,1792
1844,1792
1741,1793
1742,1793
1792,1793
1793,1793
1794,1793
1844,1793
1845,1793
1742,1794
1743,1794
1793,1794
1794,1794
1795,1794
1845,1794
1846,1794
1743,1795
1744,1795
1794,1795
1795,1795
1796,1795
1846,1795
1847,1795
1744,1796
1745,1796
1795,1796
1796,1796
1797,1796
1847,1796
1848,1796
1745,1797
1746,1797
1796,1797
1797,1797
1798,1797
1848,1797
1849,1797
1746,1798
1747,1798
1797,1798
1798,1798
1799,1798
1849,1798
1850,1798
1747,1799
1748,1799
1798,1799
1799,1799
1800,1799
1850,1799
1851,1799
1748,1800
1749,1800
1799,1800
1800,1800
1801,1800
1851,1800
1852,1800
1749,1801
1750,1801
1800,1801
1801,1801
1802,1801
1852,1801
1853,1801
1750,1802
1751,1802
1801,1802
1802,1802
1803,1802
1853,1802
1854,1802
1751,1803
1752,1803
1802,1803
1803,1803
1804,1803
1854,1803
1855,1803
1752,1804
1753,1804
1803,1804
1804,1804
1805,1804
1855,1804
1856,1804
1753,1805
1754,1805
1804,1805
1805,1805
1806,1805
1856,1805
1857,1805
1754,1806
1755,1806
1805,1806
1806,1806
1807,1806
1857,1806
1858,1806
1755,1807
1756,1807
1806,1807
1807,1807
1808,1807
1858,1807
1859,1807
1756,1808
1757,1808
1807,1808
1808,1808
1809,1808
1859,1808
1860,1808
1757,1809
1758,1809
1808,1809
1809,1809
1810,1809
1860,1809
1861,1809
1758,1810
1759,1810
1809,1810
1810,1810
1811,1810
1861,1810
1862,1810
1759,1811
1760,1811
1810,1811
1811,1811
1812,1811
1862,1811
1863,1811
1760,1812
1761,1812
1811,1812
1812,1812
1813,1812
1863,1812
1864,1812
1761,1813
1762,1813
1812,1813
1813,1813
1814,1813
1864,1813
1865,1813
1762,1814
1763,1814
1813,1814
1814,1814
1815,1814
1865,1814
1866,1814
1763,1815
1764,1815
1814,1815
1815,1815
1816,1815
1866,1815
1867,1815
1764,1816
1765,1816
1815,1816
1816,1816
1817,1816
1867,1816
1868,1816
1765,1817
1766,1817
1816,1817
1817,1817
1818,1817
1868,1817
1869,1817
1766,1818
1767,1818
1817,1818
1818,1818
1819,1818
1869,1818
1870,1818
1767,1819
1768,1819
1818,1819
1819,1819
1820,1819
1870,1819
1871,1819
1768,1820
1769,1820
1819,1820
1820,1820
1821,1820
1871,1820
1872,1820
1769,1821
1770,1821
1820,1821
1821,1821
1822,1821
1872,1821
1873,1821
1770,1822
1771,1822
1821,1822
1822,1822
1823,1822
1873,1822
1874,1822
1771,1823
1772,1823
1822,1823
1823,1823
1824,1823
1874,1823
1875,1823
1772,1824
1773,1824
1823,1824
1824,1824
1825,1824
1875,1824
1876,1824
1773,1825
1774,1825
1824,1825
1825,1825
1826,1825
1876,1825
1877,1825
1774,1826
1775,1826
1825,1826
1826,1826
1827,1826
1877,1826
1878,1826
1775,1827
1776,1827
1826,1827
1827,1827
1828,1827
1878,1827
1879,1827
1776,1828
1777,1828
1827,1828
1828,1828
1829,1828
1879,1828
1880,1828
1777,1829
1778,1829
1828,1829
1829,1829
1830,1829
1880,1829
1881,1829
1778,1830
1779,1830
1829,1830
1830,1830
1831,1830
1881,1830
1882,1830
1779,1831
1780,1831
1830,1831
1831,1831
1832,1831
1882,1831
1883,1831
1780,1832
1781,1832
1831,1832
1832,1832
1833,1832
1883,1832
1884,1832
1781,1833
1782,1833
1832,1833
1833,1833
1834,1833
1884,1833
1885,1833
1782,1834
1783,1834
1833,1834
1834,1834
1835,1834
1885,1834
1886,1834
1783,1835
1784,1835
1834,1835
1835,1835
1836,1835
1886,1835
1887,1835
1784,1836
1785,1836
1835,1836
1836,1836
1887,1836
1786,1837
1837,1837
1838,1837
1888,1837
1889,1837
1786,1838
1787,1838
1837,1838
1838,1838
1839,1838
1889,1838
1890,1838
1787,1839
1788,1839
1838,1839
1839,1839
1840,1839
1890,1839
1891,1839
1788,1840
1789,1840
1839,1840
1840,1840
1841,1840
1891,1840
1892,1840
1789,1841
1790,1841
1840,1841
1841,1841
1842,1841
1892,1841
1893,1841
1790,1842
1791,1842
1841,1842
1842,1842
1843,1842
1893,1842
1894,1842
1791,1843
1792,1843
1842,1843
1843,1843
1844,1843
1894,1843
1895,1843
1792,1844
1793,1844
1843,1844
1844,1844
1845,1844
1895,1844
1896,1844
1793,1845
1794,1845
1844,1845
1845,1845
1846,1845
1896,1845
1897,1845
1794,1846
1795,1846
1845,1846
1846,1846
1847,1846
1897,1846
1898,1846
1795,1847
1796,1847
1846,1847
1847,1847
1848,1847
1898,1847
1899,1847
1796,1848
1797,1848
1847,1848
1848,1848
1849,1848
1899,1848
1900,1848
1797,1849
1798,1849
1848,1849
1849,1849
1850,1849
1900,1849
1901,1849
1798,1850
1799,1850
1849,1850
1850,1850
1851,1850
1901,1850
1902,1850
1799,1851
1800,1851
1850,1851
1851,1851
1852,1851
1902,1851
1903,1851
1800,1852
1801,1852
1851,1852
1852,1852
1853,1852
1903,1852
1904,1852
1801,1853
1802,1853
1852,1853
1853,1853
1854,1853
1904,1853
1905,1853
1802,1854
1803,1854
1853,1854
1854,1854
1855,1854
1905,1854
1906,1854
1803,1855
1804,1855
1854,1855
1855,1855
1856,1855
1906,1855
1907,1855
1804,1856
1805,1856
1855,1856
1856,1856
1857,1856
1907,1856
1908,1856
1805,1857
1806,1857
1856,1857
1857,1857
1858,1857
1908,1857
1909,1857
1806,1858
1807,1858
1857,1858
1858,1858
1859,1858
1909,1858
1910,1858
1807,1859
1808,1859
1858,1859
1859,1859
1860,1859
1910,1859
1911,1859
1808,1860
1809,1860
1859,1860
1860,1860
1861,1860
1911,1860
1912,1860
1809,1861
1810,1861
1860,1861
1861,1861
1862,1861
1912,1861
1913,1861
1810,1862
1811,1862
1861,1862
1862,1862
1863,1862
1913,1862
1914,1862
1811,1863
1812,1863
1862,1863
1863,1863
1864,1863
1914,1863
1915,1863
1812,1864
1813,1864
1863,1864
1864,1864
1865,1864
1915,1864
1916,1864
1813,1865
1814,1865
1864,1865
1865,1865
1866,1865
1916,1865
1917,1865
1814,1866
1815,1866
1865,1866
1866,1866
1867,1866
1917,1866
1918,1866
1815,1867
1816,1867
1866,1867
1867,1867
1868,1867
1918,1867
1919,1867
1816,1868
1817,1868
1867,1868
1868,1868
1869,1868
1919,1868
1920,1868
1817,1869
1818,1869
1868,1869
1869,1869
1870,1869
1920,1869
1921,1869
1818,1870
1819,1870
1869,1870
1870,1870
1871,1870
1921,1870
1922,1870
1819,1871
1820,1871
1870,1871
1871,1871
1872,1871
1922,1871
1923,1871
1820,1872
1821,1872
1871,1872
1872,1872
1873,1872
1923,1872
1924,1872
1821,1873
1822,1873
1872,1873
1873,1873
1874,1873
1924,1873
1925,1873
1822,1874
1823,1874
1873,1874
1874,1874
1875,1874
1925,1874
1926,1874
1823,1875
1824,1875
1874,1875
1875,1875
1876,1875
1926,1875
1927,1875
1824,1876
1825,1876
1875,1876
1876,1876
1877,1876
1927,1876
1928,1876
1825,1877
1826,1877
1876,1877
1877,1877
1878,1877
1928,1877
1929,1877
1826,1878
1827,1878
1877,1878
1878,1878
1879,1878
1929,1878
1930,1878
1827,1879
1828,1879
1878,1879
1879,1879
1880,1879
1930,1879
1931,1879
1828,1880
1829,1880
1879,1880
1880,1880
1881,1880
1931,1880
1932,1880
1829,1881
1830,1881
1880,1881
1881,1881
1882,1881
1932,1881
1933,1881
1830,1882
1831,1882
1881,1882
1882,1882
1883,1882
1933,1882
1934,1882
1831,1883
1832,1883
1882,1883
1883,1883
1884,1883
1934,1883
1935,1883
1832,1884
1833,1884
1883,1884
1884,1884
1885,1884
1935,1884
1936,1884
1833,1885
1834,1885
1884,1885
1885,1885
1886,1885
1936,1885
1937,1885
1834,1886
1835,1886
1885,1886
1886,1886
1887,1886
1937,1886
1938,1886
1835,1887
1836,1887
1886,1887
1887,1887
1938,1887
1837,1888
1888,1888
1889,1888
1939,1888
1940,1888
1837,1889
1838,1889
1888,1889
1889,1889
1890,1889
1940,1889
1941,1889
1838,1890
1839,1890
1889,1890
1890,1890
1891,1890
1941,1890
1942,1890
1839,1891
1840,1891
1890,1891
1891,1891
1892,1891
1942,1891
1943,1891
1840,1892
1841,1892
1891,1892
1892,1892
1893,1892
1943,1892
1944,1892
1841,1893
1842,1893
1892,1893
1893,1893
1894,1893
1944,1893
1945,1893
1842,1894
1843,1894
1893,1894
1894,1894
1895,1894
1945,1894
1946,1894
1843,1895
1844,1895
1894,1895
1895,1895
1896,1895
1946,1895
1947,1895
1844,1896
1845,1896
1895,1896
1896,1896
1897,1896
1947,1896
1948,1896
1845,1897
1846,1897
1896,1897
1897,1897
1898,1897
1948,1897
1949,1897
1846,1898
1847,1898
1897,1898
1898,1898
1899,1898
1949,1898
1950,1898
1847,1899
1848,1899
1898,1899
1899,1899
1900,1899
1950,1899
1951,1899
1848,1900
1849,1900
1899,1900
1900,1900
1901,1900
1951,1900
1952,1900
1849,1901
1850,1901
1900,1901
1901,1901
1902,1901
1952,1901
1953,1901
1850,1902
1851,1902
1901,1902
1902,1902
1903,1902
1953,1902
1954,1902
1851,1903
1852,1903
1902,1903
1903,1903
1904,1903
1954,1903
1955,1903
1852,1904
1853,1904
1903,1904
1904,1904
1905,1904
1955,1904
1956,1904
1853,1905
1854,1905
1904,1905
1905,1905
1906,1905
1956,1905
1957,1905
1854,1906
1855,1906
1905,1906
1906,1906
1907,1906
1957,1906
1958,1906
1855,1907
1856,1907
1906,1907
1907,1907
1908,1907
1958,1907
1959,1907
1856,1908
1857,1908
1907,1908
1908,1908
1909,1908
1959,1908
1960,1908
1857,1909
1858,1909
1908,1909
1909,1909
1910,1909
1960,1909
1961,1909
1858,1910
1859,1910
1909,1910
1910,1910
1911,1910
1961,1910
1962,1910
1859,1911
1860,1911
1910,1911
1911,1911
1912,1911
1962,1911
1963,1911
1860,1912
1861,1912
1911,1912
1912,1912
1913,1912
1963,1912
1964,1912
1861,1913
1862,1913
1912,1913
1913,1913
1914,1913
1964,1913
1965,1913
1862,1914
1863,1914
1913,1914
1914,1914
1915,1914
1965,1914
1966,1914
1863,1915
1864,1915
1914,1915
1915,1915
1916,1915
1966,1915
1967,1915
1864,1916
1865,1916
1915,1916
1916,1916
1917,1916
1967,1916
1968,1916
1865,1917
1866,1917
1916,1917
1917,1917
1918,1917
1968,1917
1969,1917
1866,1918
1867,1918
1917,1918
1918,1918
1919,1918
1969,1918
1970,1918
1867,1919
1868,1919
1918,1919
1919,1919
1920,1919
1970,1919
1971,1919
1868,1920
1869,1920
1919,1920
1920,1920
1921,1920
1971,1920
1972,1920
1869,1921
1870,1921
1920,1921
1921,1921
1922,1921
1972,1921
1973,1921
1870,1922
1871,1922
1921,1922
1922,1922
1923,1922
1973,1922
1974,1922
1871,1923
1872,1923
1922,1923
1923,1923
1924,1923
1974,1923
1975,1923
1872,1924
1873,1924
1923,1924
1924,1924
1925,1924
1975,1924
1976,1924
1873,1925
1874,1925
1924,1925
1925,1925
1926,1925
1976,1925
1977,1925
1874,1926
1875,1926
1925,1926
1926,1926
1927,1926
1977,1926
1978,1926
1875,1927
1876,1927
1926,1927
1927,1927
1928,1927
1978,1927
1979,1927
1876,1928
1877,1928
1927,1928
1928,1928
1929,1928
1979,1928
1980,1928
1877,1929
1878,1929
1928,1929
1929,1929
1930,1929
1980,1929
1981,1929
1878,1930
1879,1930
1929,1930
1930,1930
1931,1930
1981,1930
1982,1930
1879,1931
1880,1931
1930,1931
1931,1931
1932,1931
1982,1931
1983,1931
1880,1932
1881,1932
1931,1932
1932,1932
1933,1932
1983,1932
1984,1932
1881,1933
1882,1933
1932,1933
1933,1933
1934,1933
1984,1933
1985,1933
1882,1934
1883,1934
1933,1934
1934,1934
1935,1934
1985,1934
1986,1934
1883,1935
1884,1935
1934,1935
1935,1935
1936,1935
1986,1935
1987,1935
1884,1936
1885,1936
1935,1936
1936,1936
1937,1936
1987,1936
1988,1936
1885,1937
1886,1937
1936,1937
1937,1937
1938,1937
1988,1937
1989,1937
1886,1938
1887,1938
1937,1938
1938,1938
1989,1938
1888,1939
1939,1939
1940,1939
1990,1939
1991,1939
1888,1940
1889,1940
1939,1940
1940,1940
1941,1940
1991,1940
1992,1940
1889,1941
1890,1941
1940,1941
1941,1941
1942,1941
1992,1941
1993,1941
1890,1942
1891,1942
1941,1942
1942,1942
1943,1942
1993,1942
1994,1942
1891,1943
1892,1943
1942,1943
1943,1943
1944,1943
1994,1943
1995,1943
1892,1944
1893,1944
1943,1944
1944,1944
1945,1944
1995,1944
1996,1944
1893,1945
1894,1945
1944,1945
1945,1945
1946,1945
1996,1945
1997,1945
1894,1946
1895,1946
1945,1946
1946,1946
1947,1946
1997,1946
1998,1946
1895,1947
1896,1947
1946,1947
1947,1947
1948,1947
1998,1947
1999,1947
1896,1948
1897,1948
1947,1948
1948,1948
1949,1948
1999,1948
2000,1948
1897,1949
1898,1949
1948,1949
1949,1949
1950,1949
2000,1949
2001,1949
1898,1950
1899,1950
1949,1950
1950,1950
1951,1950
2001,1950
2002,1950
1899,1951
1900,1951
1950,1951
1951,1951
1952,1951
2002,1951
2003,1951
1900,1952
1901,1952
1951,1952
1952,1952
1953,1952
2003,1952
2004,1952
1901,1953
1902,1953
1952,1953
1953,1953
1954,1953
2004,1953
2005,1953
1902,1954
1903,1954
1953,1954
1954,1954
1955,1954
2005,1954
2006,1954
1903,1955
1904,1955
1954,1955
1955,1955
1956,1955
2006,1955
2007,1955
1904,1956
1905,1956
1955,1956
1956,1956
1957,1956
2007,1956
2008,1956
1905,1957
1906,1957
1956,1957
1957,1957
1958,1957
2008,1957
2009,1957
1906,1958
1907,1958
1957,1958
1958,1958
1959,1958
2009,1958
2010,1958
1907,1959
1908,1959
1958,1959
1959,1959
1960,1959
2010,1959
2011,1959
1908,1960
1909,1960
1959,1960
1960,1960
1961,1960
2011,1960
2012,1960
1909,1961
1910,1961
1960,1961
1961,1961
1962,1961
2012,1961
2013,1961
1910,1962
1911,1962
1961,1962
1962,1962
1963,1962
2013,1962
2014,1962
1911,1963
1912,1963
1962,1963
1963,1963
1964,1963
2014,1963
2015,1963
1912,1964
1913,1964
1963,1964
1964,1964
1965,1964
2015,1964
2016,1964
1913,1965
1914,1965
1964,1965
1965,1965
1966,1965
2016,1965
2017,1965
1914,1966
1915,1966
1965,1966
1966,1966
1967,1966
2017,1966
2018,1966
1915,1967
1916,1967
1966,1967
1967,1967
1968,1967
2018,1967
2019,1967
1916,1968
1917,1968
1967,1968
1968,1968
1969,1968
2019,1968
2020,1968
1917,1969
1918,1969
1968,1969
1969,1969
1970,1969
2020,1969
2021,1969
1918,1970
1919,1970
1969,1970
1970,1970
1971,1970
2021,1970
2022,1970
1919,1971
1920,1971
1970,1971
1971,1971
1972,1971
2022,1971
2023,1971
1920,1972
1921,1972
1971,1972
1972,1972
1973,1972
2023,1972
2024,1972
1921,1973
1922,1973
1972,1973
1973,1973
1974,1973
2024,1973
2025,1973
1922,1974
1923,1974
1973,1974
1974,1974
1975,1974
2025,1974
2026,1974
1923,1975
1924,1975
1974,1975
1975,1975
1976,1975
2026,1975
2027,1975
1924,1976
1925,1976
1975,1976
1976,1976
1977,1976
2027,1976
2028,1976
1925,1977
1926,1977
1976,1977
1977,1977
1978,1977
2028,1977
2029,1977
1926,1978
1927,1978
1977,1978
1978,1978
1979,1978
2029,1978
2030,1978
1927,1979
1928,1979
1978,1979
1979,1979
1980,1979
2030,1979
2031,1979
1928,1980
1929,1980
1979,1980
1980,1980
1981,1980
2031,1980
2032,1980
1929,1981
1930,1981
1980,1981
1981,1981
1982,1981
2032,1981
2033,1981
1930,1982
1931,1982
1981,1982
1982,1982
1983,1982
2033,1982
2034,1982
1931,1983
1932,1983
1982,1983
1983,1983
1984,1983
2034,1983
2035,1983
1932,1984
1933,1984
1983,1984
1984,1984
1985,1984
2035,1984
2036,1984
1933,1985
1934,1985
1984,1985
1985,1985
1986,1985
2036,1985
2037,1985
1934,1986
1935,1986
1985,1986
1986,1986
1987,1986
2037,1986
2038,1986
1935,1987
1936,1987
1986,1987
1987,1987
1988,1987
2038,1987
2039,1987
1936,1988
1937,1988
1987,1988
1988,1988
1989,1988
2039,1988
2040,1988
1937,1989
1938,1989
1988,1989
1989,1989
2040,1989
1939,1990
1990,1990
1991,1990
2041,1990
2042,1990
1939,1991
1940,1991
1990,1991
1991,1991
1992,1991
2042,1991
2043,1991
1940,1992
1941,1992
1991,1992
1992,1992
1993,1992
2043,1992
2044,1992
1941,1993
1942,1993
1992,1993
1993,1993
1994,1993
2044,1993
2045,1993
1942,1994
1943,1994
1993,1994
1994,1994
1995,1994
2045,1994
2046,1994
1943,1995
1944,1995
1994,1995
1995,1995
1996,1995
2046,1995
2047,1995
1944,1996
1945,1996
1995,1996
1996,1996
1997,1996
2047,1996
2048,1996
1945,1997
1946,1997
1996,1997
1997,1997
1998,1997
2048,1997
2049,1997
1946,1998
1947,1998
1997,1998
1998,1998
1999,1998
2049,1998
2050,1998
1947,1999
1948,1999
1998,1999
1999,1999
2000,1999
2050,1999
2051,1999
1948,2000
1949,2000
1999,2000
2000,2000
2001,2000
2051,2000
2052,2000
1949,2001
1950,2001
2000,2001
2001,2001
2002,2001
2052,2001
2053,2001
1950,2002
1951,2002
2001,2002
2002,2002
2003,2002
2053,2002
2054,2002
1951,2003
1952,2003
2002,2003
2003,2003
2004,2003
2054,2003
2055,2003
1952,2004
1953,2004
2003,2004
2004,2004
2005,2004
2055,2004
2056,2004
1953,2005
1954,2005
2004,2005
2005,2005
2006,2005
2056,2005
2057,2005
1954,2006
1955,2006
2005,2006
2006,2006
2007,2006
2057,2006
2058,2006
1955,2007
1956,2007
2006,2007
2007,2007
2008,2007
2058,2007
2059,2007
1956,2008
1957,2008
2007,2008
2008,2008
2009,2008
2059,2008
2060,2008
1957,2009
1958,2009
2008,2009
2009,2009
2010,2009
2060,2009
2061,2009
1958,2010
1959,2010
2009,2010
2010,2010
2011,2010
2061,2010
2062,2010
1959,2011
1960,2011
2010,2011
2011,2011
2012,2011
2062,2011
2063,2011
1960,2012
1961,2012
2011,2012
2012,2012
2013,2012
2063,2012
2064,2012
1961,2013
1962,2013
2012,2013
2013,2013
2014,2013
2064,2013
2065,2013
1962,2014
1963,2014
2013,2014
2014,2014
2015,2014
2065,2014
2066,2014
1963,2015
1964,2015
2014,2015
2015,2015
2016,2015
2066,2015
2067,2015
1964,2016
1965,2016
2015,2016
2016,2016
2017,2016
2067,2016
2068,2016
1965,2017
1966,2017
2016,2017
2017,2017
2018,2017
2068,2017
2069,2017
1966,2018
1967,2018
2017,2018
2018,2018
2019,2018
2069,2018
2070,2018
1967,2019
1968,2019
2018,2019
2019,2019
2020,2019
2070,2019
2071,2019
1968,2020
1969,2020
2019,2020
2020,2020
2021,2020
2071,2020
2072,2020
1969,2021
1970,2021
2020,2021
2021,2021
2022,2021
2072,2021
2073,2021
1970,2022
1971,2022
2021,2022
2022,2022
2023,2022
2073,2022
2074,2022
1971,2023
1972,2023
2022,2023
2023,2023
2024,2023
2074,2023
2075,2023
1972,2024
1973,2024
2023,2024
2024,2024
2025,2024
2075,2024
2076,2024
1973,2025
1974,2025
2024,2025
2025,2025
2026,2025
2076,2025
2077,2025
1974,2026
1975,2026
2025,2026
2026,2026
2027,2026
2077,2026
2078,2026
1975,2027
1976,2027
2026,2027
2027,2027
2028,2027
2078,2027
2079,2027
1976,2028
1977,2028
2027,2028
2028,2028
2029,2028
2079,2028
2080,2028
